ID,Pred
2026_1188_1467,0.846149
2026_1188_1468,0.890489
2026_1188_1469,0.86566
2026_1188_1470,0.89064
2026_1188_1471,0.843997
2026_1188_1472,0.87379
2026_1188_1473,0.881605
2026_1188_1474,0.861699
2026_1188_1475,0.90648
2026_1188_1476,0.914027
2026_1188_1477,0.900037
2026_1188_1478,0.902323
2026_1188_1479,0.873692
2026_1188_1480,0.878629
2026_1188_1481,0.918143
2026_1189_1190,0.834662
2026_1189_1191,0.895945
2026_1189_1192,0.880152
2026_1189_1193,0.836191
2026_1189_1194,0.833632
2026_1189_1195,0.852693
2026_1189_1196,0.519769
2026_1189_1197,0.866773
2026_1189_1198,0.857377
2026_1189_1199,0.851018
2026_1189_1200,0.834827
2026_1189_1201,0.884857
2026_1189_1202,0.83747
2026_1189_1203,0.834743
2026_1189_1204,0.849057
2026_1189_1205,0.912226
2026_1189_1206,0.857558
2026_1189_1207,0.841503
2026_1189_1208,0.678839
2026_1189_1209,0.89575
2026_1189_1210,0.86763
2026_1189_1211,0.551477
2026_1189_1212,0.892865
2026_1189_1213,0.845559
2026_1189_1214,0.873985
2026_1189_1217,0.847868
2026_1189_1218,0.809908
2026_1189_1219,0.732504
2026_1189_1220,0.790933
2026_1189_1221,0.89022
2026_1189_1222,0.569886
2026_1189_1223,0.8551
2026_1189_1224,0.857346
2026_1189_1225,0.853941
2026_1189_1226,0.870615
2026_1189_1227,0.834146
2026_1189_1228,0.596885
2026_1189_1229,0.844853
2026_1189_1230,0.866931
2026_1189_1231,0.854306
2026_1189_1232,0.878971
2026_1189_1233,0.857342
2026_1189_1234,0.753862
2026_1189_1235,0.564715
2026_1189_1236,0.86155
2026_1189_1237,0.894451
2026_1189_1238,0.892573
2026_1189_1239,0.871059
2026_1189_1240,0.870392
2026_1189_1241,0.850012
2026_1189_1242,0.612874
2026_1189_1243,0.864307
2026_1189_1244,0.84551
2026_1189_1245,0.870069
2026_1189_1246,0.722302
2026_1189_1247,0.878747
2026_1189_1248,0.889356
2026_1189_1249,0.849336
2026_1189_1250,0.865512
2026_1189_1251,0.846706
2026_1189_1252,0.856232
2026_1189_1253,0.869489
2026_1189_1254,0.830224
2026_1189_1255,0.87353
2026_1189_1256,0.82126
2026_1189_1257,0.704145
2026_1189_1258,0.87423
2026_1189_1259,0.874653
2026_1189_1260,0.878061
2026_1189_1261,0.863578
2026_1189_1262,0.868901
2026_1189_1263,0.896591
2026_1189_1264,0.886464
2026_1189_1265,0.826339
2026_1189_1266,0.843481
2026_1189_1267,0.855496
2026_1189_1268,0.864015
2026_1189_1269,0.874298
2026_1189_1270,0.709374
2026_1189_1271,0.91313
2026_1189_1272,0.866171
2026_1189_1273,0.871021
2026_1189_1274,0.71315
2026_1189_1275,0.76059
2026_1189_1276,0.515283
2026_1189_1277,0.625839
2026_1189_1278,0.845182
2026_1189_1279,0.844888
2026_1189_1280,0.854697
2026_1189_1281,0.768256
2026_1189_1282,0.919236
2026_1189_1283,0.867181
2026_1189_1284,0.816245
2026_1189_1285,0.885603
2026_1189_1286,0.863764
2026_1189_1287,0.863983
2026_1189_1288,0.885245
2026_1189_1290,0.927274
2026_1189_1291,0.871538
2026_1189_1292,0.842963
2026_1189_1293,0.875036
2026_1189_1294,0.85419
2026_1189_1295,0.798779
2026_1189_1296,0.907327
2026_1189_1297,0.862547
2026_1189_1298,0.843743
2026_1189_1299,0.887279
2026_1189_1300,0.890425
2026_1189_1301,0.749125
2026_1189_1303,0.878718
2026_1189_1304,0.64788
2026_1189_1305,0.839724
2026_1189_1306,0.888303
2026_1189_1307,0.846048
2026_1189_1308,0.855566
2026_1189_1309,0.886847
2026_1189_1310,0.886328
2026_1189_1311,0.848669
2026_1189_1312,0.895284
2026_1189_1313,0.88224
2026_1189_1314,0.712812
2026_1189_1315,0.853395
2026_1189_1316,0.891293
2026_1189_1317,0.832091
2026_1189_1318,0.871578
2026_1189_1319,0.886617
2026_1189_1320,0.771982
2026_1189_1321,0.838099
2026_1189_1322,0.896307
2026_1189_1323,0.871833
2026_1189_1324,0.8677
2026_1189_1325,0.875756
2026_1189_1326,0.76991
2026_1189_1328,0.822277
2026_1189_1329,0.877355
2026_1189_1330,0.883675
2026_1189_1331,0.887409
2026_1189_1332,0.833288
2026_1189_1333,0.872188
2026_1189_1334,0.847769
2026_1189_1335,0.840092
2026_1189_1336,0.873695
2026_1189_1337,0.877486
2026_1189_1338,0.815369
2026_1189_1339,0.884422
2026_1189_1340,0.843958
2026_1189_1341,0.868935
2026_1189_1342,0.861031
2026_1189_1343,0.882833
2026_1189_1344,0.849882
2026_1189_1345,0.645444
2026_1189_1346,0.847467
2026_1189_1347,0.888737
2026_1189_1348,0.845041
2026_1189_1349,0.852991
2026_1189_1350,0.897685
2026_1189_1351,0.879024
2026_1189_1352,0.816192
2026_1189_1353,0.846244
2026_1189_1354,0.881621
2026_1189_1355,0.875117
2026_1189_1356,0.841871
2026_1189_1357,0.864927
2026_1189_1358,0.841827
2026_1189_1359,0.874572
2026_1189_1360,0.859273
2026_1189_1361,0.830878
2026_1189_1362,0.873161
2026_1189_1363,0.859494
2026_1189_1364,0.865004
2026_1189_1365,0.692129
2026_1189_1367,0.883067
2026_1189_1368,0.883269
2026_1189_1369,0.837254
2026_1189_1370,0.836557
2026_1189_1371,0.813463
2026_1189_1372,0.79352
2026_1189_1373,0.837045
2026_1189_1374,0.74131
2026_1189_1375,0.877341
2026_1189_1376,0.875005
2026_1189_1377,0.882624
2026_1189_1378,0.724419
2026_1189_1379,0.858183
2026_1189_1380,0.867374
2026_1189_1381,0.864033
2026_1189_1382,0.830962
2026_1189_1384,0.902494
2026_1189_1385,0.659689
2026_1189_1386,0.811487
2026_1189_1387,0.66147
2026_1189_1388,0.681711
2026_1189_1389,0.825341
2026_1189_1390,0.81179
2026_1189_1391,0.884558
2026_1189_1392,0.846269
2026_1189_1393,0.852152
2026_1189_1394,0.860072
2026_1189_1395,0.725041
2026_1189_1396,0.866606
2026_1189_1397,0.681512
2026_1189_1398,0.800422
2026_1189_1399,0.871959
2026_1189_1400,0.810999
2026_1189_1401,0.766696
2026_1189_1402,0.824813
2026_1189_1403,0.653251
2026_1189_1404,0.842958
2026_1189_1405,0.83713
2026_1189_1406,0.834378
2026_1189_1407,0.799854
2026_1189_1408,0.875082
2026_1189_1409,0.839597
2026_1189_1410,0.851089
2026_1189_1411,0.884575
2026_1189_1412,0.845177
2026_1189_1413,0.884302
2026_1189_1414,0.828914
2026_1189_1415,0.870332
2026_1189_1416,0.761733
2026_1189_1417,0.7008
2026_1189_1418,0.871247
2026_1189_1419,0.910634
2026_1189_1420,0.854096
2026_1189_1421,0.870561
2026_1189_1422,0.883442
2026_1189_1423,0.840775
2026_1189_1424,0.854012
2026_1189_1425,0.878041
2026_1189_1426,0.866432
2026_1189_1427,0.878618
2026_1189_1428,0.862349
2026_1189_1429,0.729871
2026_1189_1430,0.811966
2026_1189_1431,0.861948
2026_1189_1433,0.7321
2026_1189_1434,0.842444
2026_1189_1435,0.683075
2026_1189_1436,0.848869
2026_1189_1437,0.729446
2026_1189_1438,0.592318
2026_1189_1439,0.838541
2026_1189_1440,0.910342
2026_1189_1441,0.849233
2026_1189_1442,0.932837
2026_1189_1443,0.877855
2026_1189_1444,0.892492
2026_1189_1447,0.864178
2026_1189_1448,0.84951
2026_1189_1449,0.814208
2026_1189_1450,0.870006
2026_1189_1451,0.88895
2026_1189_1452,0.827235
2026_1189_1453,0.858782
2026_1189_1454,0.870982
2026_1189_1455,0.800487
2026_1189_1456,0.871727
2026_1189_1457,0.881081
2026_1189_1458,0.686217
2026_1189_1459,0.862542
2026_1189_1460,0.814149
2026_1189_1461,0.84612
2026_1189_1462,0.843311
2026_1189_1463,0.837864
2026_1189_1464,0.850609
2026_1189_1465,0.808942
2026_1189_1466,0.88434
2026_1189_1467,0.829343
2026_1189_1468,0.88121
2026_1189_1469,0.856257
2026_1189_1470,0.88329
2026_1189_1471,0.835524
2026_1189_1472,0.861779
2026_1189_1473,0.867653
2026_1189_1474,0.863523
2026_1189_1475,0.889378
2026_1189_1476,0.891791
2026_1189_1477,0.890625
2026_1189_1478,0.899573
2026_1189_1479,0.860304
2026_1189_1480,0.869158
2026_1189_1481,0.895401
2026_1190_1191,0.929092
2026_1190_1192,0.921681
2026_1190_1193,0.862125
2026_1190_1194,0.865462
2026_1190_1195,0.875849
2026_1190_1196,0.561368
2026_1190_1197,0.884291
2026_1190_1198,0.882814
2026_1190_1199,0.870317
2026_1190_1200,0.865388
2026_1190_1201,0.899719
2026_1190_1202,0.860649
2026_1190_1203,0.859611
2026_1190_1204,0.87535
2026_1190_1205,0.942064
2026_1190_1206,0.877599
2026_1190_1207,0.863766
2026_1190_1208,0.7303
2026_1190_1209,0.919388
2026_1190_1210,0.891503
2026_1190_1211,0.582968
2026_1190_1212,0.921957
2026_1190_1213,0.871111
2026_1190_1214,0.901099
2026_1190_1217,0.875096
2026_1190_1218,0.840631
2026_1190_1219,0.772831
2026_1190_1220,0.814272
2026_1190_1221,0.919056
2026_1190_1222,0.611594
2026_1190_1223,0.894693
2026_1190_1224,0.883602
2026_1190_1225,0.875322
2026_1190_1226,0.898449
2026_1190_1227,0.862961
2026_1190_1228,0.65621
2026_1190_1229,0.86389
2026_1190_1230,0.892107
2026_1190_1231,0.876526
2026_1190_1232,0.899564
2026_1190_1233,0.880086
2026_1190_1234,0.789864
2026_1190_1235,0.60912
2026_1190_1236,0.884876
2026_1190_1237,0.919566
2026_1190_1238,0.913897
2026_1190_1239,0.898795
2026_1190_1240,0.889776
2026_1190_1241,0.87466
2026_1190_1242,0.668976
2026_1190_1243,0.890097
2026_1190_1244,0.880392
2026_1190_1245,0.89263
2026_1190_1246,0.760773
2026_1190_1247,0.900277
2026_1190_1248,0.912238
2026_1190_1249,0.88943
2026_1190_1250,0.885767
2026_1190_1251,0.871803
2026_1190_1252,0.878362
2026_1190_1253,0.894841
2026_1190_1254,0.858474
2026_1190_1255,0.892148
2026_1190_1256,0.857746
2026_1190_1257,0.739302
2026_1190_1258,0.894506
2026_1190_1259,0.901027
2026_1190_1260,0.90513
2026_1190_1261,0.889678
2026_1190_1262,0.887861
2026_1190_1263,0.939078
2026_1190_1264,0.910389
2026_1190_1265,0.853921
2026_1190_1266,0.86498
2026_1190_1267,0.880643
2026_1190_1268,0.881865
2026_1190_1269,0.891956
2026_1190_1270,0.750734
2026_1190_1271,0.939215
2026_1190_1272,0.894713
2026_1190_1273,0.890162
2026_1190_1274,0.743558
2026_1190_1275,0.783227
2026_1190_1276,0.552892
2026_1190_1277,0.668512
2026_1190_1278,0.870406
2026_1190_1279,0.871732
2026_1190_1280,0.877345
2026_1190_1281,0.799059
2026_1190_1282,0.936406
2026_1190_1283,0.889641
2026_1190_1284,0.842076
2026_1190_1285,0.90076
2026_1190_1286,0.885196
2026_1190_1287,0.88308
2026_1190_1288,0.910327
2026_1190_1290,0.951014
2026_1190_1291,0.889388
2026_1190_1292,0.868365
2026_1190_1293,0.898594
2026_1190_1294,0.882873
2026_1190_1295,0.821736
2026_1190_1296,0.930457
2026_1190_1297,0.889505
2026_1190_1298,0.864968
2026_1190_1299,0.912046
2026_1190_1300,0.91975
2026_1190_1301,0.774084
2026_1190_1303,0.897661
2026_1190_1304,0.684476
2026_1190_1305,0.869248
2026_1190_1306,0.929232
2026_1190_1307,0.869202
2026_1190_1308,0.880629
2026_1190_1309,0.907783
2026_1190_1310,0.927491
2026_1190_1311,0.870186
2026_1190_1312,0.918001
2026_1190_1313,0.909313
2026_1190_1314,0.73824
2026_1190_1315,0.878782
2026_1190_1316,0.922104
2026_1190_1317,0.864476
2026_1190_1318,0.907803
2026_1190_1319,0.917738
2026_1190_1320,0.799525
2026_1190_1321,0.863359
2026_1190_1322,0.9235
2026_1190_1323,0.884233
2026_1190_1324,0.890607
2026_1190_1325,0.896113
2026_1190_1326,0.787123
2026_1190_1328,0.847007
2026_1190_1329,0.892541
2026_1190_1330,0.904907
2026_1190_1331,0.911094
2026_1190_1332,0.863313
2026_1190_1333,0.894623
2026_1190_1334,0.868269
2026_1190_1335,0.857099
2026_1190_1336,0.891508
2026_1190_1337,0.898314
2026_1190_1338,0.840916
2026_1190_1339,0.900384
2026_1190_1340,0.874297
2026_1190_1341,0.89508
2026_1190_1342,0.885076
2026_1190_1343,0.908698
2026_1190_1344,0.87198
2026_1190_1345,0.663643
2026_1190_1346,0.875077
2026_1190_1347,0.913498
2026_1190_1348,0.874541
2026_1190_1349,0.879622
2026_1190_1350,0.912691
2026_1190_1351,0.925228
2026_1190_1352,0.841543
2026_1190_1353,0.868991
2026_1190_1354,0.911722
2026_1190_1355,0.892621
2026_1190_1356,0.868105
2026_1190_1357,0.883852
2026_1190_1358,0.865086
2026_1190_1359,0.896544
2026_1190_1360,0.883241
2026_1190_1361,0.85334
2026_1190_1362,0.888175
2026_1190_1363,0.87627
2026_1190_1364,0.886547
2026_1190_1365,0.73034
2026_1190_1367,0.915694
2026_1190_1368,0.924059
2026_1190_1369,0.865293
2026_1190_1370,0.862455
2026_1190_1371,0.851868
2026_1190_1372,0.823724
2026_1190_1373,0.850484
2026_1190_1374,0.774537
2026_1190_1375,0.896836
2026_1190_1376,0.892476
2026_1190_1377,0.901901
2026_1190_1378,0.753505
2026_1190_1379,0.881793
2026_1190_1380,0.891809
2026_1190_1381,0.890844
2026_1190_1382,0.856524
2026_1190_1384,0.932483
2026_1190_1385,0.69513
2026_1190_1386,0.839467
2026_1190_1387,0.709212
2026_1190_1388,0.716504
2026_1190_1389,0.859706
2026_1190_1390,0.842949
2026_1190_1391,0.905253
2026_1190_1392,0.874455
2026_1190_1393,0.877571
2026_1190_1394,0.889438
2026_1190_1395,0.761721
2026_1190_1396,0.89036
2026_1190_1397,0.728302
2026_1190_1398,0.83097
2026_1190_1399,0.889639
2026_1190_1400,0.836848
2026_1190_1401,0.797196
2026_1190_1402,0.851653
2026_1190_1403,0.692783
2026_1190_1404,0.870143
2026_1190_1405,0.861861
2026_1190_1406,0.862776
2026_1190_1407,0.827293
2026_1190_1408,0.898079
2026_1190_1409,0.852268
2026_1190_1410,0.872949
2026_1190_1411,0.904825
2026_1190_1412,0.871237
2026_1190_1413,0.907578
2026_1190_1414,0.855729
2026_1190_1415,0.893548
2026_1190_1416,0.796121
2026_1190_1417,0.73032
2026_1190_1418,0.912631
2026_1190_1419,0.935369
2026_1190_1420,0.872672
2026_1190_1421,0.8918
2026_1190_1422,0.899612
2026_1190_1423,0.855904
2026_1190_1424,0.880378
2026_1190_1425,0.900396
2026_1190_1426,0.896712
2026_1190_1427,0.917244
2026_1190_1428,0.886651
2026_1190_1429,0.758651
2026_1190_1430,0.844956
2026_1190_1431,0.893101
2026_1190_1433,0.75607
2026_1190_1434,0.865167
2026_1190_1435,0.718419
2026_1190_1436,0.873919
2026_1190_1437,0.751745
2026_1190_1438,0.627402
2026_1190_1439,0.862349
2026_1190_1440,0.926034
2026_1190_1441,0.870376
2026_1190_1442,0.953627
2026_1190_1443,0.8964
2026_1190_1444,0.913029
2026_1190_1447,0.883409
2026_1190_1448,0.872966
2026_1190_1449,0.845577
2026_1190_1450,0.88922
2026_1190_1451,0.905194
2026_1190_1452,0.853239
2026_1190_1453,0.885498
2026_1190_1454,0.892154
2026_1190_1455,0.828362
2026_1190_1456,0.896661
2026_1190_1457,0.90289
2026_1190_1458,0.716047
2026_1190_1459,0.884229
2026_1190_1460,0.843091
2026_1190_1461,0.872749
2026_1190_1462,0.870168
2026_1190_1463,0.85324
2026_1190_1464,0.873286
2026_1190_1465,0.830532
2026_1190_1466,0.919645
2026_1190_1467,0.863742
2026_1190_1468,0.899368
2026_1190_1469,0.877414
2026_1190_1470,0.910612
2026_1190_1471,0.858566
2026_1190_1472,0.879909
2026_1190_1473,0.894609
2026_1190_1474,0.88214
2026_1190_1475,0.925499
2026_1190_1476,0.930047
2026_1190_1477,0.922422
2026_1190_1478,0.925508
2026_1190_1479,0.892226
2026_1190_1480,0.889618
2026_1190_1481,0.929476
2026_1191_1192,0.861067
2026_1191_1193,0.790692
2026_1191_1194,0.771933
2026_1191_1195,0.791287
2026_1191_1196,0.425615
2026_1191_1197,0.809663
2026_1191_1198,0.79961
2026_1191_1199,0.807887
2026_1191_1200,0.782214
2026_1191_1201,0.827145
2026_1191_1202,0.770397
2026_1191_1203,0.77493
2026_1191_1204,0.790154
2026_1191_1205,0.889703
2026_1191_1206,0.798247
2026_1191_1207,0.779234
2026_1191_1208,0.590224
2026_1191_1209,0.844552
2026_1191_1210,0.825128
2026_1191_1211,0.454812
2026_1191_1212,0.867237
2026_1191_1213,0.787689
2026_1191_1214,0.849311
2026_1191_1217,0.789399
2026_1191_1218,0.741104
2026_1191_1219,0.668962
2026_1191_1220,0.727741
2026_1191_1221,0.842782
2026_1191_1222,0.485369
2026_1191_1223,0.806802
2026_1191_1224,0.820367
2026_1191_1225,0.796639
2026_1191_1226,0.814029
2026_1191_1227,0.795319
2026_1191_1228,0.503696
2026_1191_1229,0.784534
2026_1191_1230,0.819588
2026_1191_1231,0.797098
2026_1191_1232,0.83808
2026_1191_1233,0.791348
2026_1191_1234,0.688877
2026_1191_1235,0.483445
2026_1191_1236,0.79783
2026_1191_1237,0.839826
2026_1191_1238,0.859689
2026_1191_1239,0.824021
2026_1191_1240,0.813889
2026_1191_1241,0.808396
2026_1191_1242,0.524718
2026_1191_1243,0.824033
2026_1191_1244,0.809428
2026_1191_1245,0.812946
2026_1191_1246,0.642028
2026_1191_1247,0.854973
2026_1191_1248,0.852307
2026_1191_1249,0.791906
2026_1191_1250,0.80775
2026_1191_1251,0.787591
2026_1191_1252,0.790331
2026_1191_1253,0.815658
2026_1191_1254,0.771497
2026_1191_1255,0.830389
2026_1191_1256,0.789753
2026_1191_1257,0.636206
2026_1191_1258,0.812423
2026_1191_1259,0.810094
2026_1191_1260,0.853483
2026_1191_1261,0.807766
2026_1191_1262,0.828505
2026_1191_1263,0.876249
2026_1191_1264,0.853738
2026_1191_1265,0.758388
2026_1191_1266,0.78426
2026_1191_1267,0.793917
2026_1191_1268,0.807691
2026_1191_1269,0.823827
2026_1191_1270,0.638494
2026_1191_1271,0.890193
2026_1191_1272,0.832751
2026_1191_1273,0.809023
2026_1191_1274,0.648182
2026_1191_1275,0.659861
2026_1191_1276,0.415349
2026_1191_1277,0.531705
2026_1191_1278,0.788021
2026_1191_1279,0.778943
2026_1191_1280,0.810322
2026_1191_1281,0.700652
2026_1191_1282,0.893859
2026_1191_1283,0.830397
2026_1191_1284,0.746524
2026_1191_1285,0.832831
2026_1191_1286,0.798978
2026_1191_1287,0.823728
2026_1191_1288,0.85391
2026_1191_1290,0.915649
2026_1191_1291,0.815757
2026_1191_1292,0.774131
2026_1191_1293,0.821389
2026_1191_1294,0.794649
2026_1191_1295,0.720276
2026_1191_1296,0.889013
2026_1191_1297,0.804069
2026_1191_1298,0.780647
2026_1191_1299,0.830642
2026_1191_1300,0.868302
2026_1191_1301,0.668131
2026_1191_1303,0.826371
2026_1191_1304,0.550238
2026_1191_1305,0.80109
2026_1191_1306,0.877148
2026_1191_1307,0.785243
2026_1191_1308,0.791814
2026_1191_1309,0.840764
2026_1191_1310,0.864454
2026_1191_1311,0.78985
2026_1191_1312,0.849511
2026_1191_1313,0.854391
2026_1191_1314,0.622071
2026_1191_1315,0.797181
2026_1191_1316,0.860212
2026_1191_1317,0.800961
2026_1191_1318,0.824016
2026_1191_1319,0.83854
2026_1191_1320,0.698205
2026_1191_1321,0.772839
2026_1191_1322,0.863516
2026_1191_1323,0.81496
2026_1191_1324,0.825054
2026_1191_1325,0.816882
2026_1191_1326,0.690757
2026_1191_1328,0.757587
2026_1191_1329,0.834949
2026_1191_1330,0.848035
2026_1191_1331,0.832758
2026_1191_1332,0.76787
2026_1191_1333,0.81446
2026_1191_1334,0.810125
2026_1191_1335,0.789331
2026_1191_1336,0.818674
2026_1191_1337,0.837419
2026_1191_1338,0.752123
2026_1191_1339,0.825821
2026_1191_1340,0.787551
2026_1191_1341,0.809409
2026_1191_1342,0.807228
2026_1191_1343,0.83676
2026_1191_1344,0.782852
2026_1191_1345,0.551141
2026_1191_1346,0.805008
2026_1191_1347,0.832505
2026_1191_1348,0.79075
2026_1191_1349,0.802103
2026_1191_1350,0.842152
2026_1191_1351,0.852683
2026_1191_1352,0.763683
2026_1191_1353,0.804004
2026_1191_1354,0.850712
2026_1191_1355,0.813744
2026_1191_1356,0.797268
2026_1191_1357,0.800158
2026_1191_1358,0.783395
2026_1191_1359,0.81035
2026_1191_1360,0.803024
2026_1191_1361,0.767407
2026_1191_1362,0.810624
2026_1191_1363,0.805417
2026_1191_1364,0.818992
2026_1191_1365,0.616206
2026_1191_1367,0.850082
2026_1191_1368,0.862975
2026_1191_1369,0.784331
2026_1191_1370,0.768014
2026_1191_1371,0.7813
2026_1191_1372,0.744609
2026_1191_1373,0.789908
2026_1191_1374,0.6614
2026_1191_1375,0.838793
2026_1191_1376,0.82046
2026_1191_1377,0.830487
2026_1191_1378,0.665032
2026_1191_1379,0.820993
2026_1191_1380,0.829304
2026_1191_1381,0.822646
2026_1191_1382,0.757733
2026_1191_1384,0.87497
2026_1191_1385,0.594931
2026_1191_1386,0.760533
2026_1191_1387,0.573909
2026_1191_1388,0.590614
2026_1191_1389,0.770659
2026_1191_1390,0.751262
2026_1191_1391,0.830098
2026_1191_1392,0.800494
2026_1191_1393,0.785434
2026_1191_1394,0.831591
2026_1191_1395,0.668057
2026_1191_1396,0.824386
2026_1191_1397,0.622675
2026_1191_1398,0.739693
2026_1191_1399,0.834562
2026_1191_1400,0.761761
2026_1191_1401,0.707758
2026_1191_1402,0.785283
2026_1191_1403,0.564091
2026_1191_1404,0.792261
2026_1191_1405,0.777042
2026_1191_1406,0.776401
2026_1191_1407,0.73286
2026_1191_1408,0.818456
2026_1191_1409,0.764013
2026_1191_1410,0.790376
2026_1191_1411,0.827993
2026_1191_1412,0.802296
2026_1191_1413,0.824101
2026_1191_1414,0.784453
2026_1191_1415,0.810024
2026_1191_1416,0.709737
2026_1191_1417,0.621527
2026_1191_1418,0.84696
2026_1191_1419,0.873175
2026_1191_1420,0.795106
2026_1191_1421,0.814587
2026_1191_1422,0.823887
2026_1191_1423,0.780655
2026_1191_1424,0.797087
2026_1191_1425,0.824202
2026_1191_1426,0.831192
2026_1191_1427,0.849931
2026_1191_1428,0.819804
2026_1191_1429,0.653738
2026_1191_1430,0.752524
2026_1191_1431,0.821632
2026_1191_1433,0.644769
2026_1191_1434,0.778734
2026_1191_1435,0.587671
2026_1191_1436,0.790002
2026_1191_1437,0.65414
2026_1191_1438,0.508769
2026_1191_1439,0.777265
2026_1191_1440,0.858843
2026_1191_1441,0.789324
2026_1191_1442,0.921282
2026_1191_1443,0.845431
2026_1191_1444,0.860171
2026_1191_1447,0.834385
2026_1191_1448,0.787198
2026_1191_1449,0.755538
2026_1191_1450,0.810136
2026_1191_1451,0.857213
2026_1191_1452,0.777515
2026_1191_1453,0.802754
2026_1191_1454,0.833468
2026_1191_1455,0.734107
2026_1191_1456,0.810105
2026_1191_1457,0.848087
2026_1191_1458,0.623003
2026_1191_1459,0.805625
2026_1191_1460,0.753964
2026_1191_1461,0.814686
2026_1191_1462,0.796716
2026_1191_1463,0.773745
2026_1191_1464,0.788801
2026_1191_1465,0.76615
2026_1191_1466,0.858702
2026_1191_1467,0.795085
2026_1191_1468,0.833344
2026_1191_1469,0.790996
2026_1191_1470,0.853788
2026_1191_1471,0.773281
2026_1191_1472,0.798118
2026_1191_1473,0.82941
2026_1191_1474,0.798889
2026_1191_1475,0.864939
2026_1191_1476,0.87758
2026_1191_1477,0.846569
2026_1191_1478,0.848152
2026_1191_1479,0.813323
2026_1191_1480,0.809891
2026_1191_1481,0.873788
2026_1192_1193,0.820513
2026_1192_1194,0.803786
2026_1192_1195,0.813209
2026_1192_1196,0.494841
2026_1192_1197,0.828153
2026_1192_1198,0.820452
2026_1192_1199,0.842641
2026_1192_1200,0.809672
2026_1192_1201,0.842723
2026_1192_1202,0.808017
2026_1192_1203,0.808149
2026_1192_1204,0.810224
2026_1192_1205,0.886316
2026_1192_1206,0.833215
2026_1192_1207,0.806966
2026_1192_1208,0.653761
2026_1192_1209,0.861381
2026_1192_1210,0.853672
2026_1192_1211,0.515953
2026_1192_1212,0.881318
2026_1192_1213,0.824153
2026_1192_1214,0.869226
2026_1192_1217,0.81847
2026_1192_1218,0.792287
2026_1192_1219,0.727814
2026_1192_1220,0.774516
2026_1192_1221,0.850002
